candidate_id,candidate_class,venue_id,horizon_band,mechanism_id,execution_style,overall_status,status_ceiling,passed_hard_constraints,blocking_issue_ids,why_not_alive
TUP-KRAKEN-BTCUSD-H3-MICROOFI-AGG,TUPLE,VEN-KRAKEN-BTCUSD,H3,MECH-MICRO|MECH-OFI,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0009-ECON-CRYPTO-SPOT|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG,TUPLE,VEN-HYPERLIQUID-BTCPERP,H3,MECH-OFI|MECH-LIQCASCADE,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0009-ECON-CRYPTO-SPOT|UNK-0010|UNK-0018-HYPERLIQUID|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,TUPLE,VEN-HYPERLIQUID-BTCPERP,H4,MECH-FUNDBASIS,MIXED,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0009-ECON-CRYPTO-SPOT|UNK-0010|UNK-0018-HYPERLIQUID|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-EUREX-FESX-H2H3-OFIQ-MIX,TUPLE,VEN-EUREX-FESX,H2-H3,MECH-OFI|MECH-QIMB,MIXED,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0011|UNK-0018-EUREX|UNK-0023-EXCH-OTHER|UNK-0023-LIT|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-CBOE-USOPT-H5-SURFRV-MIX,TUPLE,VEN-CBOE-OPT,H5,MECH-OPTSURFRV,MIXED,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0012|UNK-0023-EXCH-OTHER|UNK-0027-OPTIONS-EVENT-FX|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX,TUPLE,VEN-DERIBIT-BTCOPT,H5,MECH-OPTSURFRV,MIXED,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0013|UNK-0027-OPTIONS-EVENT-FX|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-KALSHI-EVENT-H5-EVENTINF-AGG,TUPLE,VEN-KALSHI-EVENT,H5,MECH-EVENTLAT,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0014|UNK-0027-OPTIONS-EVENT-FX|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,TUPLE,VEN-POLYMARKET-EVENT,H5,MECH-EVENTLAT,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0014|UNK-0027-OPTIONS-EVENT-FX|UNK-0028|UNK-0034,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG,TUPLE,VEN-USSTOCK-MULTI,H1,MECH-STALEQUOTE,AGGRESSIVE,WEAK,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0005|UNK-0018-USSTOCK-CROSS|UNK-0028|UNK-0033,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-FX-ECN-H2H3-LEADLAG-AGG,TUPLE,VEN-FX-ECN-UNSPEC,H2-H3,MECH-LEADLAG,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0015|UNK-0027-OPTIONS-EVENT-FX|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
TUP-FX-RETAILBROKER-H3H4-FEEDLAG-AGG,TUPLE,VEN-FX-RETAILBROKER-UNSPEC,H3-H4,MECH-LEADLAG,AGGRESSIVE,UNKNOWN,NOT_ALIVE,HC1|HC2|HC3|HC4|HC5|HC6|HC7|HC8,UNK-0015|UNK-0027-OPTIONS-EVENT-FX|UNK-0028,At least one gate is BLOCKED: no candidate has all five gates PASS on cited evidence.
