evidence_id,claim,source_id,candidate_ids,mechanism_id,venue_id,epistemic_class,evidence_origin,supports_or_weakens,methodology,sample,temporal_scope,gross_or_net,evidence_state,limitations,decision_implication,contradicts_mechanism,observed_market,observed_venue,observed_instrument_or_universe,observed_period,observed_horizon,candidate_link_reason,transfer_status,verification_status
EVD-0025,"The candidate architecture paper proposes a deterministic state engine plus six typed Jev judgments, confidence gating, Avellaneda-Stoikov quoting in code, hard risk vetoes and a fallback ladder, and assumes vendor calibration transfers sufficiently for sizing.",SRC-0010,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,EXTRAPOLATION,PROJECT_SOURCE,NEUTRAL,Eight-page architecture proposal/field report; no independent live-capital dataset,n/a (no empirical sample),2026,N/A,SELF_REPORTED,Does not establish profitable alpha; the calibration-transport assumption is contradicted by the paper's own later section; no backtest or fill data.,"Treated as a candidate architecture specimen to be falsified, not as proof of profitability.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PROJECT_SOURCE_UNVERIFIED
EVD-0026,Project audit findings: (a) direct Kelly sizing from a Jev probability is unjustified; (b) the paper's calibration-transport statements contradict each other; (c) binary Brier/Platt treatment is invalid for three-way/multiclass outputs; (d) the stated $10-25/month inference cost is incompatible with a 300-500 ms 24/7 cadence at the paper's own token accounting.,SRC-0020,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,SUPPORTED_FINDING,PROJECT_ARITHMETIC,WEAKENS,Document-level audit with reproduction of the paper's own arithmetic,n/a (document audit),UNKNOWN,N/A,NOT_AVAILABLE,"Audits the document; does not independently verify any profitability, calibration transfer or latency claim.","Sizing, calibration and cost claims from the paper cannot be carried into M2 as premises.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PROJECT_AUDIT
EVD-0027,"Candidate-architecture paper, first-party claim set read from the local PDF (image-only, 8 pages, rasterised and transcribed): vendor-reported Jev latency 70-500 ms; price 0.042 USD per million input tokens with output billed at zero; 32,000-token context; ~240-token state inside a 400-token budget; six-question battery (two Choice, two Noul, two Score) with thresholds toxic_flow > 0.6, liquidity_stressed > 0.7, quote_env score >= 2 with confidence > 0.80, inventory_pressure score >= 1; Equation (5) calibration target; Equation (7) fractional-Kelly sizing f = c*max(0, 2p-1) with c = 0.25; Avellaneda-Stoikov quoting in code (Equations 8-9); Brier and ECE diagnostics with 10-bin reliability and Platt scaling; four-baseline evaluation (deterministic rules, frontier LLM, Jev, Jev plus confidence gate); operating-cost claims of 10-25 USD/month and 15 USD/month and a marginal cost near one hundred-thousandth of a dollar per block; explicit scope statements that Jev does not create edge and does not replace market data, numerical computation, connectivity or the risk engine, and that the microsecond lane remains defended by FPGA and colocation. Target market named only generically as a block-cadence on-chain venue (Monad); no venue, instrument, account or fee schedule is specified anywhere in the document.",SRC-0010,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,EXTRAPOLATION,EXTERNAL_SELF_REPORTED,NEUTRAL,Document-level transcription of rasterised pages (no text layer available); page images retained under M1/derived/jev_paper_pages/,"8 pages, single document",document dated 2026,N/A,SELF_REPORTED,"Self-reported throughout; no backtest, P&L, fill or latency measurement is reported anywhere in the document; transcription fidelity is a residual risk (UNK-0031).","The architecture specimen is now materially documented, which raises no economic claim: the paper itself states it does not create edge.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FIRST_PARTY_DOCUMENT_TRANSCRIPTION
EVD-0028,"Arithmetic reproduced by M1-C from the paper's own quantities: at its stated 300 ms block cadence with its own ~240-token state, the paper's own 0.042 USD per million input tokens implies roughly 87 USD per month of input cost; its own stated marginal cost of about one hundred-thousandth of a dollar per block implies roughly 864 USD per month at the same cadence (equivalently ~2,381 input tokens per call); neither figure is compatible with the paper's stated 10-25 USD per month.",SRC-0010,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,SUPPORTED_FINDING,PROJECT_ARITHMETIC,WEAKENS,"Closed-form arithmetic from the paper's own numbers, implemented in M1/src/paper_arithmetic.py and unit-tested",n/a (arithmetic on reported quantities),paper's 2026 quantities,N/A,NOT_AVAILABLE,"Confirms an internal inconsistency, not which of the paper's numbers is correct; the true cadence and token accounting are not disclosed.","Operating-cost claims from the specimen cannot be used as premises; any cost figure for the architecture must be measured, not quoted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PROJECT_ARITHMETIC_REPRODUCIBLE
EVD-0029,"The paper contradicts itself on calibration transport: Section II.D states that RLCD calibration is what licenses fractional Kelly sizing directly from model output, while Section VII requires calibration against the operator's own logged data before capital is sized.",SRC-0010,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,UNKNOWN,UNKNOWN,SUPPORTED_FINDING,FIRST_PARTY_DOCUMENT,WEAKENS,Cross-section reading of the transcribed document,"8 pages, single document",document dated 2026,N/A,SELF_REPORTED,"Internal contradiction in a self-reported document; the later section is the conservative statement and is the one the project adopts (SRC-0020, correction B).",No sizing may be derived from vendor calibration; a local execution-aware outcome model is required first.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FIRST_PARTY_DOCUMENT_TRANSCRIPTION
EVD-0031,"Nasdaq Historical TotalView-ITCH is a full-depth, order-level historical product for the Nasdaq book: files from 2007-08-13 (ITCH v3.0) to present, v5.0 from 2014-04-08, distributed over SFTP in BinaryFile format, requiring a Nasdaq Global Data Agreement and a Data Feed Request Form. Price is not published.",SRC-0201,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Price/licence terms are not public; directory layout may lag practice; delivery is T+1 for archived files.,Closes the 'does order-level Nasdaq history exist at usable granularity?' question and narrows the blocker to price and licence terms.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0032,"Nasdaq publishes historical NOII auction-imbalance files (message types I/T/S) on the Historical TotalView-ITCH SFTP, and states they are provided at no additional charge to Historical TotalView-ITCH subscribers; NOII-only history is supported from 2010-01-04 forward.",SRC-0204,TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-AUCTION,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,The zero-marginal-charge claim is conditional on the order-level subscription whose price is quote-only; earlier history requires processing the full ITCH log; Nasdaq book only.,Removes 'auction history is not sold separately' as a branch risk and re-points the auction tuple's cost dependency at the ITCH subscription.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0033,Nasdaq base-tier equity trading fees for securities >= $1: rebate to add displayed liquidity of $0.0018/share (Tapes A and B) and $0.0013/share (Tape C) for all other firms; fee to remove liquidity of $0.0030/share for all MPIDs.,SRC-0203,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Page is abbreviated and the authoritative text is Nasdaq Equity 7 section 122; remove-midpoint and M-ELO codes have their own rates; not adjusted for broker/clearing pass-through.,"Gives a verified mandatory cost component for the Nasdaq tuples: a passive round trip is a credit of $0.0036/share at base tier, while a taker round trip costs $0.0060/share, before spread, slippage and adverse selection.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0034,"Nasdaq displayed-add rebate tiers above the base rate require a firm added-volume share of consolidated volume, with the published rungs spanning roughly $0.0027-$0.00305/share and tier qualification criteria keyed to fixed historical volume baselines.",SRC-0203,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,The page states it is abbreviated; composite tier criteria are numerous and several baselines expire.,"A small participant should assume the base rate, not a mid-tier rate: assuming an unreachable tier would understate costs.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0035,"Nasdaq Book orders are ranked by price, then display, then time (Rule 4757), with narrow exceptions such as the Extended Life Order for designated retail orders; no 2024-2026 filing retrieved changes displayed-versus-hidden ranking for regular securities.",SRC-0212,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG|TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Verbatim rulebook text was not captured (HTTP 403; URL not reproducible from the capture), so this is corroborated rather than quoted.","A passive fill model for Nasdaq has a documented priority rule to implement, and hidden orders never jump displayed interest at equal price.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0036,"Cboe BZX Rule 11.12 ranks equal-priced interest as displayed limit size, then non-displayed limit, then non-displayed pegged, mid-point peg, reserve size, discretionary, supplemental peg; any modification other than a size decrease, Max Floor change, stop-price change or position flip loses time priority.",SRC-0207,TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,UNKNOWN,VEN-CBOEBZX-EQ,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Rulebook copy is a 2020 transitional posting; no later retrieved filing changed the class order.,BZX queue modelling must treat replaces as queue loss and must rank displayed size ahead of hidden interest.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0037,"Cboe BZX standard rates for securities >= $1, effective 2026-09-01: displayed-add rebate of $0.0016/share, remove fee of $0.0030/share, with codes B/V/Y tiered from $0.0020/share (>=0.06% ADAV) up to $0.0031/share (>=1.00%).",SRC-0206,TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,UNKNOWN,VEN-CBOEBZX-EQ,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Tier qualification is prior-month based and a pending filing (SR-CboeBZX-2026-063) changes tiers; realized codes depend on routing.,Confirms the BZX base-tier economics already recorded in EVD-0006 and adds the tier structure and its inaccessibility at small size.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0038,"Cboe DataShop sells a historical daily depth-of-book archive of the PITCH feed per exchange (BZX from January 2010, BYX from October 2010, EDGA/EDGX from February 2011); price is not shown and requires a quote.",SRC-0205,TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,UNKNOWN,VEN-CBOEBZX-EQ,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Price quote-only; archive contents are daily files rather than a replay service.,"Confirms a BZX depth archive exists, narrowing UNK-0022 to cost and entitlement terms.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0039,"IEX fee schedule effective 2026-09-01: displayed adds are free at the base tier (<3M displayed-add ADV) and rebated up to $0.0023/share at the top tier; displayed removes are $0.0030/share ($0.0024 with >=25,000 displayed-add ADV); DEEP full-depth real-time feed is priced at $2,500/month and a 10G primary port at $7,000/month.",SRC-0208,TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG,UNKNOWN,VEN-USSTOCK-MULTI,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Absolute-share tier thresholds are not comparable with consolidated-volume thresholds at other venues; delayed feeds are free but unusable for the hypothesised horizons.,"Quantifies a transparent direct-feed path and shows a venue where the base passive tier is not a cost, which matters for cross-venue routing arithmetic rather than for any single-venue tuple.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0040,"NYSE Price List 2026 (last updated 2026-08-11): non-tier displayed-add credit of $0.0012/share and take-liquidity charge of $0.0030/share for securities >= $1, with tiered credits requiring >=0.22% adding ADV.",SRC-0209,TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG,UNKNOWN,VEN-USSTOCK-MULTI,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Tier criteria reference firm-specific historical baselines; route and fee-code specifics apply.,Provides the NYSE comparator needed before any cross-venue routing assumption is written into a cost model.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0041,"Nasdaq market-data entitlements for a small direct recipient: Nasdaq Depth Non-Display at $396 per subscriber per month at the 1-39 subscriber tier (2025 schedule, $412 in 2026) plus a direct-access distribution fee of $3,190 per firm per month (2025, $3,340 in 2026), with administration and connectivity billed separately.",SRC-0202,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Per-subscriber tiers are by recipient count, not usage; connectivity and administration are additional; prices are schedule values, not a quote.","Adds a mandatory recurring cost of roughly $3.6k/month before connectivity, which any Nasdaq candidate must clear.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0042,"Nasdaq publishes connectivity and colocation prices, including a shared 4U cabinet block at $660/month (Nasdaq personnel access only), fibre hand-off to Nasdaq 10Gb at $11,000/month plus $1,100 install, and order-entry ports at $575/port/month.",SRC-0203,TUP-CME-ES-H1-QDEP-PAS|TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG|TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-NASDAQ-LARGETICK-H1H2-QUEUEPOS-L1ONLY-AGG,UNKNOWN,VEN-NASDAQ-CONT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the USEquityFacts resolver,n/a (product specification / schedule / rulebook),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Published prices for the named facilities; a colocated deployment requirement would follow from the candidate's latency class, not from this schedule alone.","Prices the infrastructure a latency-sensitive Nasdaq tuple would need, which is a mandatory cost component rather than an unknown.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twelve primary sources replace report-mediated or missing equity facts: the order-level Nasdaq product and its depth, the zero-marginal-charge NOII history, base-tier add/remove schedules for Nasdaq and BZX, the documented priority rules for both venues, NYSE/IEX comparators, and published small-participant data and connectivity prices.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0043,"Hyperliquid perp fees are assessed on rolling 14-day volume; base tier (< $5m) taker/maker 0.045%/0.015%, with tier rungs to 0.024%/0% above $7b and documented staking (5%-40%) and referral modifiers; maker-volume rebates of 0.001%-0.003% apply above 0.5%-3.0% maker share.",SRC-0213,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Page has no published effective date or version archive; referral, staking, quote-asset and HIP-3 settings change the applicable rate.",Removes 'fee schedule unknown' as a blocker for the Hyperliquid tuples: a small account's aggressive round trip is 9 bps before spread and slippage.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0044,"Hyperliquid publishes an official historical archive at requester-pays S3 with hourly L2 book files, asset contexts, and per-block node fills/trades; updates are approximately monthly with no timeliness or completeness guarantee, and no candle or spot-asset dataset is provided.",SRC-0214,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Requester-pays transfer cost is a variable cost with no published fixed price; completeness per hour/symbol is not guaranteed; the archive is market-by-price.,Clears the 'no historical replay source' blocker while leaving cadence and cost as recorded risks; a replay study must state its missing-data rule.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0045,Hyperliquid's l2Book returns at most 20 levels per side and reports an order count per level rather than order identifiers; the documented WebSocket snapshot rule is at least 0.5 seconds between pushes and does not promise every block is delivered.,SRC-0216,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"At-least-0.5s is a snapshot rule, not a guaranteed rate; fast mode is only 5 levels; order counts cannot reconstruct queue position.","Confirms market-by-price only: queue-position and full-depth hypotheses are unsupported by the public feed, which is why the H1 tuple stays dead.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0046,"Hyperliquid documents liquidation mechanics (partial liquidation of positions above 100k USDC at 20%, backstop liquidation via the vault) and exposes liquidation fields only in user-scoped surfaces (userEvents, userNonFundingLedgerUpdates, fill markers).",SRC-0217,TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,No official endpoint emits a complete market-wide liquidation tape; a market-wide reconstruction from public fills is not guaranteed complete.,The liquidation variant of the H3 tuple loses its observability premise: market-wide liquidation flow is not officially observable.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0047,"Hyperliquid's interface terms exclude Restricted Persons, explicitly including persons or entities residing, located, incorporated or registered in the United States or Ontario, Canada; outcome markets add a separate Excluded Persons list.",SRC-0218,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Concerns the interface; the terms state the interface is not the exclusive means of access, so direct protocol interaction is not resolved.",Turns the project's own jurisdiction into a binding M1 input for this venue family rather than a footnote.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
